id,lecture1,lecture2,lecture3,frequency
145,5783,5784,5786,130
146,9737,9738,9742,130
147,9737,9740,9758,130
150,4646,4650,4652,128
151,4646,4649,4651,128
152,5781,5782,5785,128
156,4652,4654,4655,127
157,588,2763,2813,127
158,588,2763,3061,127
159,5782,5784,5785,127
160,4648,4649,4652,126
161,5744,5745,5746,126
163,5780,5783,5785,125
164,4647,4648,4654,125
167,588,3050,3061,124
168,9737,9739,9758,124
170,462,832,954,123
171,588,832,835,123
172,489,832,1546,123
173,489,954,2761,123
174,2763,3048,3049,123
177,7063,7064,7065,123
178,5783,5785,5786,122
179,1481,3111,4330,122
181,498,954,2763,122
184,5782,5783,5786,122
185,4645,4646,4758,122
187,832,1034,2029,122
191,588,1034,3061,121
192,4645,4649,4650,120
194,832,2024,2029,120
195,4646,4648,4655,120
196,4647,4649,4652,120
197,4645,4646,4654,120
198,832,2763,6284,120
200,785,2781,2813,119
201,4648,4651,4652,119
202,462,489,832,119
206,489,704,954,119
207,4648,4650,4655,118
212,4644,4645,4758,117
213,2029,2031,2033,117
215,4650,4651,4654,116
216,4645,4646,4651,116
217,4648,4649,4655,116
218,2780,2793,2794,116
219,588,2763,2812,116
220,5780,5782,5785,115
221,1034,2763,3061,115
222,5781,5782,5786,115
223,5780,5784,5785,115
225,812,832,2763,115
226,4645,4646,4652,115
228,832,3050,3061,114
229,832,2763,4330,114
230,4646,4650,4654,114
231,832,2029,2761,114
232,4647,4652,4654,113
234,489,2029,2763,113
236,9737,9739,9742,113
237,4646,4650,4655,113
239,927,3050,3068,112
240,2773,2793,2794,112
242,4646,4649,4652,112
244,832,954,3061,112
245,4647,4654,4655,112
246,4645,4648,4651,112
247,462,3048,3049,112
248,4648,4652,4654,112
250,832,2761,2813,112
252,588,832,4330,111
253,832,3048,3049,111
254,489,588,2029,111
255,954,2761,2813,110
258,832,927,954,110
259,4650,4651,4655,109
261,4647,4650,4654,109
263,4645,4650,4651,109
264,4649,4650,4654,109
265,588,1546,2763,109
267,4651,4654,4655,109
268,489,704,2763,108
269,5786,5787,5788,108
270,4645,4647,4652,108
272,4646,4651,4652,108
274,5886,5887,5888,107
275,785,832,2813,107
276,4649,4652,4654,107
277,4659,4660,4661,106
280,954,2763,2812,106
281,4651,4652,4653,105
282,489,588,704,105
283,832,1034,2761,105
284,4645,4647,4651,105
285,954,3048,4329,105
288,4655,4656,4657,105
290,832,2763,3050,105
291,832,927,3061,105
293,489,832,2813,104
294,4651,4652,4655,104
295,5783,5786,5787,104
296,2021,2026,2763,104
299,498,832,2763,104
300,5780,5781,5795,103
302,954,2763,4329,103
303,498,588,954,103
304,832,2029,2033,103
305,588,927,3050,103
306,5743,5745,5746,103
309,2773,2780,2793,103
310,4646,4649,4654,103
312,410,832,2763,102
313,5781,5783,5788,102
314,410,588,835,102
315,5794,5796,5797,102
316,5780,5781,5789,102
318,588,832,1408,102
319,4649,4651,4654,102
321,7062,7063,7065,101
322,410,489,588,101
323,4654,4655,4657,101
324,462,954,2763,100
326,4645,4647,4655,100
327,4650,4651,4653,100
328,685,832,1408,100
329,4646,4652,4654,100
331,4648,4651,4654,100
332,489,832,2026,100
333,588,832,2813,100
335,4645,4649,4651,99
337,588,685,3050,99
340,4645,4648,4652,99
341,489,954,4329,99
342,5779,5886,5888,99
343,4647,4652,4655,99
344,489,2763,2812,99
346,489,588,3050,98
350,5783,5786,5788,98
354,489,704,1034,98
356,4645,4647,4654,97
358,588,3050,3826,97
359,832,2026,2030,97
362,543,832,954,97
363,498,832,1034,97
365,498,954,3818,97
367,704,832,1034,97
369,4645,4648,4654,97
370,588,1408,3050,96
371,4649,4652,4655,96
372,954,1034,2763,96
374,410,489,832,96
375,588,812,1034,96
376,588,2763,2807,96
378,4645,4648,4655,96
379,5780,5781,5794,96
380,812,948,3061,96
381,5782,5784,5786,96
384,5781,5783,5789,95
385,5785,5786,5787,95
386,489,498,2763,95
387,2763,2812,2823,95
388,588,835,2763,95
389,5781,5782,5789,95
390,588,954,2029,95
391,489,1034,3061,94
392,954,3049,4329,94
394,489,685,832,94
396,4645,4654,4655,94
397,588,812,3061,94
398,685,1408,2763,94
399,5779,5887,5888,94
401,4646,4649,4655,94
402,5784,5786,5788,94
403,685,1408,2936,93
405,4656,4657,4658,93
406,9737,9740,9742,93
407,4645,4650,4654,93
408,9738,9740,9742,93
409,3050,3061,3068,93
410,543,832,2763,93
411,4645,4650,4655,93
412,489,832,3050,93
413,5781,5782,5788,93
414,3048,3049,3061,92
416,886,1408,2807,92
417,9738,9740,9758,92
419,4645,4649,4652,92
420,5795,5797,5798,92
422,5745,5746,5747,92
424,832,2761,2798,92
425,4652,4654,4656,92
427,832,954,2021,91
428,5784,5785,5788,91
432,5783,5784,5789,91
433,5781,5784,5788,91
434,4652,4655,4656,91
435,5784,5786,5787,91
437,462,588,832,91
438,954,2761,4329,91
439,4647,4648,4653,90
443,9737,9738,9749,90
444,4649,4651,4655,90
445,832,927,2029,90
447,2029,2761,2763,90
448,489,832,4329,90
449,4644,4646,4647,90
450,4648,4649,4653,90
452,5794,5795,5797,90
453,5781,5785,5786,90
455,704,832,954,89
456,489,498,1034,89
457,5782,5785,5786,89
458,5781,5783,5795,89
460,4646,4651,4654,89
461,5783,5786,5789,89
462,954,2763,3048,89
465,489,2761,2813,88
466,4648,4652,4653,88
467,832,954,3068,88
470,4649,4650,4653,88
471,832,3061,3824,88
473,5782,5783,5789,88
474,588,2763,4330,88
477,5781,5782,5794,87
479,4653,4654,4655,87
480,489,685,1408,87
481,812,832,927,87
482,588,832,2807,87
483,4651,4653,4654,87
484,489,1327,2763,87
486,832,2763,4328,86
487,3048,3818,4329,86
488,498,954,2029,86
489,5783,5784,5787,86
491,954,2761,2798,86
492,489,2763,3061,86
493,4648,4651,4655,86
494,588,2029,2763,86
495,954,2026,2029,86
498,1479,3048,3049,85
499,832,3050,3068,85
501,543,588,832,85
503,489,954,2813,85
504,4655,4657,4658,85
505,462,832,2763,85
506,489,543,832,85
509,5781,5786,5788,84
511,588,832,3048,84
512,5788,5789,5790,84
515,4648,4650,4653,84
516,954,1327,2763,84
517,4330,9737,9739,84
518,5782,5786,5787,84
520,4647,4652,4653,84
521,4644,4645,4647,84
522,5780,5781,5788,84
523,489,588,2761,84
524,4645,4649,4654,84
526,5780,5784,5786,84
527,685,832,3061,83
528,4659,4661,4663,83
530,588,1408,2763,83
534,832,954,3049,83
535,832,1034,2813,83
536,5794,5796,5798,83
538,832,954,4330,83
539,588,1100,3068,83
540,9737,9749,9758,83
541,4648,4651,4653,83
544,2021,2024,2029,83
547,498,3048,3049,83
548,4647,4651,4655,83
549,588,927,1034,83
550,5780,5782,5789,82
552,5783,5788,5789,82
553,588,685,1408,82
554,2761,2798,2813,82
555,954,3048,3818,82
556,588,954,3050,82
557,563,927,3068,82
558,5781,5783,5794,82
559,410,489,2763,82
560,1408,2807,3050,82
562,4647,4650,4653,82
565,4657,4659,4660,82
566,1546,2761,2763,82
567,4654,4657,4658,82
570,4659,4660,4663,82
571,685,832,2936,81
572,543,832,874,81
573,489,498,2029,81
574,5781,5786,5787,81
575,2763,3050,3061,81
579,832,954,2033,81
580,832,954,1327,81
584,685,886,2936,81
585,954,2029,2761,81
586,489,832,1288,80
590,489,588,812,80
591,1481,2763,4330,80
592,5782,5786,5788,80
593,489,3048,3049,80
595,4652,4654,4657,80
596,5784,5786,5789,80
598,5782,5783,5794,80
600,489,1034,2029,80
601,588,2807,3050,80
602,588,1481,4330,80
603,4644,4646,4648,80
605,4645,4649,4655,80
606,832,1034,1327,80
607,4655,4656,4658,80
608,588,1034,3050,79
610,5744,5745,5747,79
611,7064,7065,7066,79
612,4647,4649,4653,79
614,812,1034,2763,79
615,2021,2026,2029,79
616,5784,5785,5787,79
621,2021,2024,2026,79
622,4655,4657,4659,79
624,832,3818,4329,79
625,832,2029,2031,79
627,4654,4655,4658,79
628,4651,4653,4655,79
629,785,954,2813,79
632,462,954,1140,79
634,4648,4653,4654,79
635,4645,4651,4654,79
637,2763,3061,3068,78
638,785,2813,6098,78
640,462,498,588,78
641,5890,5891,5892,78
642,588,835,3826,78
645,7062,7064,7065,78
646,5781,5782,5796,78
647,4663,4664,4701,78
649,5781,5796,5797,78
650,5887,5888,5889,78
651,4656,4657,4659,78
653,5780,5795,5796,78
654,4648,4655,4656,78
655,4646,4651,4655,78
656,2771,2780,2794,78
657,462,498,1479,78
658,7062,7063,7067,78
661,5784,5788,5789,78
662,685,886,2807,77
663,832,1481,4330,77
664,1450,2824,4336,77
665,832,2021,2763,77
668,4645,4652,4655,77
670,832,2029,2813,77
671,4651,4654,4656,77
672,588,2026,2763,77
673,5789,5790,5791,77
675,5783,5784,5795,77
676,5781,5783,5787,76
677,588,954,2026,76
678,5794,5795,5798,76
679,4652,4655,4657,76
680,489,704,1288,76
682,4654,4656,4658,76
683,832,2311,2763,76
686,2847,3047,3258,76
687,9739,9742,9758,76
689,9737,9739,9741,76
690,462,498,1140,76
691,5783,5785,5787,76
693,5780,5783,5794,76
694,5780,5785,5786,76
696,4655,4659,4660,76
697,5784,5785,5789,76
698,832,1034,2936,76
699,5785,5787,5788,76
700,6779,6780,7285,76
701,489,927,954,75
702,498,704,832,75
704,4655,4656,4659,75
705,1298,6785,6786,75
707,812,2763,3061,75
711,9738,9742,9758,75
713,4660,4661,4663,75
717,4644,4645,4648,75
718,832,1034,1546,75
720,543,832,2029,75
721,543,874,954,75
722,4658,4659,4661,75
723,5789,5794,5795,75
725,5783,5784,5794,75
727,4658,4659,4660,75
731,5783,5794,5795,74
733,5781,5784,5789,74
734,4646,4652,4653,74
735,5889,5890,5891,74
736,3048,3049,3050,74
737,588,812,2763,74
741,9737,9740,9749,74
742,543,954,2763,74
743,5784,5787,5788,74
744,498,704,954,74
745,5780,5783,5787,74
746,7063,7064,7066,74
748,5886,5888,5889,74
749,832,1481,2763,74
751,2943,2963,3051,73
752,4644,4647,4648,73
753,4651,4655,4656,73
754,4703,4704,4705,73
755,927,1034,3061,73
756,2763,3050,3068,73
759,498,954,1479,73
760,5780,5781,5787,73
762,832,2763,3049,73
763,1327,2761,2763,73
765,4646,4649,4653,73
767,5743,5744,5747,73
768,462,489,588,73
771,5780,5782,5795,73
773,588,832,1481,73
774,588,954,3818,73
776,4654,4655,4661,72
777,7334,7335,7336,72
778,588,2021,2026,72
784,4650,4651,4656,72
785,4647,4653,4654,72
787,954,3049,3818,72
788,954,1034,2029,72
789,704,954,2763,72
790,1034,2761,2763,72
791,4668,4669,4670,72
794,5744,5746,5747,72
796,489,832,2021,72
797,489,954,1327,72
798,489,685,2763,72
803,4659,4660,4664,72
805,7063,7064,7067,72
807,9737,9740,9741,71
809,4654,4656,4659,71
813,9737,9742,9749,71
815,4655,4658,4659,71
816,489,832,2024,71
817,4648,4649,4656,71
819,5781,5794,5796,71
820,4660,4663,4664,71
821,5780,5786,5789,71
822,410,2763,4330,71
823,4664,4665,4699,71
824,886,1408,2936,71
825,4663,4664,4699,71
826,5780,5782,5794,71
827,462,954,1479,70
828,4655,4659,4661,70
831,5790,5791,5792,70
832,4656,4658,4661,70
835,4646,4651,4653,70
836,4647,4653,4655,70
838,1408,2807,2936,70
839,5781,5788,5789,70
840,4647,4648,4656,70
842,588,954,2813,70
843,5780,5783,5796,70
845,4652,4656,4657,70
846,685,832,886,70
850,588,927,1100,70
851,4646,4650,4653,70
852,1408,2763,2807,70
853,5780,5784,5789,70
855,685,832,3050,70
857,4644,4646,4758,69
861,4656,4657,4661,69
862,489,704,2029,69
863,4656,4657,4660,69
866,9737,9738,9741,69
869,588,832,2021,69
870,5780,5782,5787,69
871,4647,4655,4656,69
874,4657,4660,4661,69
876,4648,4652,4656,69
880,2761,2763,2797,69
881,588,1327,2763,69
884,2704,3048,3049,69
888,9740,9742,9758,68
889,4652,4657,4658,68
891,5780,5784,5788,68
892,5782,5784,5789,68
894,4649,4653,4655,68
896,588,954,1546,68
897,5780,5786,5788,68
898,832,3061,4330,68
899,489,3818,4329,68
902,9737,9738,9743,68
904,563,927,1100,68
905,5792,5793,5794,68
907,588,1034,2029,68
908,4645,4648,4653,68
909,5888,5889,5890,68
910,489,2029,2761,68
911,4651,4652,4657,68
912,489,954,3061,68
914,9739,9742,9749,68
917,5788,5789,5791,67
918,3048,3049,3818,67
920,4655,4656,4661,67
921,705,1481,4330,67
922,4650,4652,4657,67
923,489,832,2177,67
924,2761,2763,3048,67
925,4655,4663,4664,67
926,410,832,927,67
928,5782,5794,5795,67
930,832,1034,9737,67
931,832,954,2311,67
932,5779,5886,5889,67
935,498,954,1333,67
936,1450,3069,4336,67
937,1546,2763,6284,67
938,9738,9749,9758,67
939,489,588,685,67
942,812,832,2026,67
943,4649,4655,4656,67
944,832,9737,9758,67
945,954,1034,3061,67
946,489,588,4330,67
947,9738,9740,9741,67
948,5782,5786,5789,67
949,832,2026,3068,67
950,832,954,2030,67
951,4652,4654,4659,66
952,2777,2780,2794,66
953,462,1140,1479,66
954,5653,5654,5655,66
958,5784,5795,5796,66
960,498,954,4329,66
963,4654,4659,4660,66
965,4646,4654,4656,66
966,410,588,4330,66
968,832,1327,2761,66
969,832,1288,2763,66
970,4659,4661,4664,66
971,462,954,3049,66
974,5786,5789,5791,66
976,2763,4330,6284,66
977,498,954,1140,66
980,4669,4670,4671,66
981,832,1034,3824,66
984,785,832,2763,66
985,4652,4654,4658,66
986,489,498,1479,65
987,5781,5785,5789,65
990,489,832,2033,65
991,5782,5784,5787,65
992,4650,4651,4657,65
993,2761,2798,2808,65
994,1481,3698,4330,65
995,410,588,927,65
997,4663,4665,4699,65
998,832,1034,4330,65
1001,9738,9742,9749,65
1004,498,588,1034,65
1006,4645,4651,4655,65
1007,954,1546,2029,65
1008,588,927,2029,65
1011,954,1546,2813,65
1012,5782,5787,5788,65
1014,4655,4658,4661,65
1015,7062,7063,7066,65
1017,543,832,1034,65
1018,498,588,2029,65
1019,543,874,2763,65
1020,4645,4652,4653,65
1022,4646,4655,4656,65
1023,410,588,954,65
1024,5745,5746,5748,64
1027,489,543,2763,64
1028,1888,1933,2177,64
1029,4649,4650,4659,64
1031,832,1408,3050,64
1032,489,2763,2807,64
1034,832,954,2031,64
1035,489,832,3049,64
1036,4656,4659,4661,64
1037,588,954,4329,64
1038,4650,4655,4659,64
1039,4667,4669,4670,64
1040,832,2763,2798,64
1041,2797,2798,2808,64
1042,8428,8465,8466,64
1043,4649,4655,4659,64
1044,588,704,2763,64
1045,5782,5788,5789,64
1047,5781,5796,5798,64
1048,588,1408,2807,64
1049,832,1034,1481,64
1053,1929,1933,2177,64
1055,5744,5745,5749,64
1058,2773,2777,2780,64
1059,4656,4658,4660,64
1063,832,954,1140,63
1064,489,927,2029,63
1067,5792,5794,5795,63
1069,462,489,1034,63
1071,462,954,2029,63
1072,2024,2029,2763,63
1073,4645,4646,4704,63
1074,5782,5783,5796,63
1075,2026,2029,2030,63
1077,1100,3050,3068,63
1079,832,3050,4330,63
1081,1408,2763,3050,63
1082,5780,5782,5796,63
1083,2761,2798,3603,63
1084,4646,4647,4659,63
1085,2029,2030,2033,63
1087,4646,4652,4656,63
1088,5782,5795,5796,63
1089,2761,3048,3049,63
1092,4655,4656,4660,63
1094,5779,5888,5889,63
1097,1034,2763,2813,63
1099,5783,5784,5791,63
1100,832,1327,2029,63
1101,9738,9742,9743,63
1102,4649,4650,4656,63
1105,4644,4757,4758,63
1106,588,2761,2813,63
1107,685,2807,3050,63
1110,4652,4655,4659,63
1111,4645,4646,4664,63
1112,4654,4658,4661,63
1113,1888,1974,2177,63
1114,2763,9737,9758,63
1115,2823,3048,3049,63
1116,462,832,1034,63
1117,9737,9739,9743,63
1118,9742,9749,9758,63
1119,4654,4655,4663,62
1120,9738,9739,9741,62
1124,2763,2797,2798,62
1125,462,498,2763,62
1127,2773,2777,2794,62
1128,704,832,2029,62
1130,5890,5891,5893,62
1132,832,2761,2807,62
1133,4653,4655,4656,62
1134,4647,4650,4656,62
1135,489,498,1140,62
1136,489,2763,4330,62
1138,5789,5790,5792,62
1139,2763,2807,2809,62
1141,4649,4651,4656,62
1143,4648,4655,4657,62
1144,1288,1327,1412,62
1145,5886,5888,5890,62
1146,588,835,1034,62
1147,5779,5887,5889,62
1149,489,812,3061,62
1150,7065,7066,7067,62
1151,2029,2763,2813,62
1153,4654,4655,4660,62
1154,5796,5797,5799,62
1156,4648,4651,4656,62
1157,4667,4668,4670,62
1158,954,2763,3068,62
1160,832,954,1408,62
1161,685,2763,2807,62
1162,543,832,1087,62
1165,4654,4657,4660,61
1168,588,685,2763,61
1172,832,2021,2030,61
1173,5780,5788,5789,61
1176,927,1034,3068,61
1177,2763,9737,9740,61
1178,1481,3111,3698,61
1180,498,954,1034,61
1181,685,1034,1408,61
1182,4646,4648,4656,61
1184,954,2763,6284,61
1185,5745,5747,5749,61
1187,588,9737,9740,61
1188,5783,5787,5789,61
1189,5782,5785,5789,61
1190,410,1481,2763,61
1191,2763,2943,2963,61
1192,7063,7065,7067,61
1193,4646,4655,4659,61
1195,832,2033,2763,61
1196,489,832,1481,61
1197,588,785,2813,61
1199,927,2021,2026,61
1201,5789,5791,5794,61
1202,4648,4654,4657,61
1203,462,588,2763,61
1204,4652,4653,4656,60
1205,489,832,2031,60
1206,9737,9740,9744,60
1207,5795,5796,5799,60
1208,4654,4659,4661,60
1209,4647,4648,4657,60
1215,4646,4650,4656,60
1216,498,832,1140,60
1220,4653,4654,4656,60
1221,9738,9739,9743,60
1223,685,886,2763,60
1225,4652,4655,4658,60
1227,489,1408,2763,60
1228,4648,4655,4659,60
1230,588,954,3068,60
1232,4646,4647,4758,60
1234,9739,9749,9753,60
1236,588,9737,9739,60
1238,832,2763,2823,60
1239,5783,5794,5796,60
1241,5789,5791,5792,60
1244,588,832,2936,60
1245,5790,5791,5793,60
1246,785,2813,4339,60
1247,832,2763,3047,60
1248,588,704,1034,60
1249,5781,5785,5787,60
1250,7067,7068,7070,60
1251,4654,4658,4660,60
1252,462,954,4329,60
1253,7064,7065,7067,60
1254,4645,4646,4656,60
1255,5788,5789,5795,60
1256,5790,5792,5793,60
1259,832,2031,2763,60
1260,832,1450,2026,60
1261,2761,3818,4329,60
1265,4654,4655,4664,59
1266,2777,2793,2794,59
1270,5784,5794,5795,59
1273,7071,7072,7073,59
1276,4649,4656,4657,59
1277,5784,5789,5790,59
1278,4664,4699,4700,59
1280,4647,4651,4656,59
1281,588,704,954,59
1284,5887,5889,5890,59
1285,832,2781,2813,59
1286,4649,4657,4658,59
1288,4652,4656,4658,59
1290,954,2311,2763,59
1292,4651,4654,4658,59
1295,5797,5798,5799,59
1296,812,3061,3824,59
1298,9742,9743,9749,59
1300,5796,5798,5799,59
1301,954,2761,3048,59
1303,4647,4655,4657,59
1304,5790,5791,5794,59
1305,9737,9738,9744,59
1310,489,498,927,59
1311,5793,5794,5795,59
1312,5789,5790,5795,59
1314,5747,5748,5749,59
1315,5781,5795,5797,59
1316,832,3048,3050,59
1318,4651,4654,4659,59
1319,588,685,2807,58
1322,3294,3687,7058,58
1324,4646,4654,4657,58
1326,5782,5794,5796,58
1327,4658,4661,4664,58
1328,588,832,2704,58
1329,462,489,704,58
1330,5891,5892,5893,58
1331,832,2807,3050,58
1333,4648,4652,4657,58
1334,5787,5789,5790,58
1338,5785,5788,5790,58
1340,588,812,3050,58
1341,5748,5749,5750,58
1343,5783,5785,5794,58
1344,954,2813,3818,58
1346,4649,4654,4659,58
1347,4647,4648,4659,58
1349,588,937,3050,58
1350,4647,4655,4659,58
1352,2771,2780,2931,58
1354,9742,9749,9753,58
1355,832,2761,3048,58
1356,2771,2773,2794,58
1357,489,832,2030,58
1358,2773,2774,2794,58
1359,4648,4649,4659,58
1360,4659,4663,4665,58
1367,5784,5787,5789,58
1368,1288,1327,2763,58
1370,2761,2763,4328,58
1371,2773,2774,2793,58
1372,462,3048,4329,58
1373,4648,4657,4658,58
1374,4650,4656,4657,58
1376,2763,2807,2812,57
1378,4655,4661,4663,57
1379,5782,5784,5794,57
1380,5788,5789,5794,57
1381,4709,4710,4711,57
1382,954,1333,1533,57
1383,588,927,2026,57
1385,812,3050,3061,57
1386,496,2847,3047,57
1387,4649,4650,4657,57
1388,4647,4650,4659,57
1389,2763,9737,9739,57
1390,4647,4650,4657,57
1392,2763,2798,2812,57
1394,588,835,937,57
1395,2793,2794,2796,57
1396,685,832,954,57
1398,489,832,1479,57
1399,489,1288,2763,57
1400,954,2033,2763,57
1401,5781,5784,5796,57
1402,5787,5788,5790,57
1403,4650,4651,4659,57
1407,832,1408,2807,57
1409,7067,7069,7070,57
1410,4649,4659,4660,57
1412,4646,4650,4659,57
1414,5784,5785,5795,57
1416,954,2763,2823,57
1417,5743,5745,5749,57
1418,832,9737,9739,57
1419,588,832,1140,57
1422,2773,2774,2780,57
1423,4663,4665,4701,57
1424,954,1546,2761,57
1425,4647,4649,4659,57
1428,954,2763,2798,57
1430,5889,5891,5892,57
1431,5779,5887,5890,57
1434,4654,4660,4661,57
1435,4658,4660,4663,57
1437,588,812,954,57
1438,4647,4648,4663,57
1439,5788,5790,5792,56
1440,4647,4657,4658,56
1441,4647,4649,4657,56
1442,2763,2807,3050,56
1446,954,2704,2763,56
1447,5744,5745,5753,56
1448,5785,5786,5790,56
1449,5791,5792,5793,56
1450,5743,5747,5748,56
1451,4646,4649,4656,56
1453,9740,9742,9749,56
1454,489,832,835,56
1455,4704,4705,4707,56
1456,5784,5785,5794,56
1458,588,832,2311,56
1459,4649,4654,4658,56
1460,4647,4648,4658,56
1461,5784,5789,5791,56
1462,4704,4705,4709,56
1463,4645,4646,4701,56
1466,4646,4647,4704,56
1467,4644,4645,4650,56
1468,5784,5786,5791,56
1469,489,2026,2763,56
1470,4645,4648,4758,56
1471,5746,5748,5749,56
1473,5784,5788,5790,56
1475,5785,5789,5790,56
1479,2771,2793,2794,56
1480,2771,2777,2780,56
1481,4646,4654,4659,56
1483,1034,1327,2763,56
1485,5781,5789,5794,56
1486,4652,4655,4663,56
1487,832,1288,1327,56
1488,4647,4656,4657,56
1489,5783,5785,5790,56
1490,410,489,1034,56
1491,5789,5791,5795,56
1492,5780,5787,5788,56
1493,4649,4651,4657,56
1494,5890,5892,5893,56
1496,4658,4659,4664,56
1497,462,498,3048,56
1498,5789,5796,5797,56
1499,4651,4652,4659,56
1500,4649,4655,4658,56
1501,462,498,704,56
1502,685,2936,3050,56
1505,489,2021,2026,55
1506,4704,4705,4710,55
1507,5744,5745,5748,55
1512,2024,2029,2030,55
1513,4648,4663,4664,55
1514,4650,4657,4659,55
1516,489,543,704,55
1518,498,588,927,55
1519,1408,2936,3050,55
1520,4645,4655,4656,55
1521,2763,2813,4330,55
1522,5743,5744,5749,55
1523,4645,4757,4758,55
1524,2029,2763,3061,55
1525,489,832,2807,55
1528,489,1034,2761,55
1529,685,2761,2763,55
1530,2761,2763,3050,55
1531,1034,1408,2763,55
1532,4649,4650,4663,55
1533,704,832,927,55
1534,2763,3687,6284,55
1535,489,954,1479,55
1536,3023,3025,3026,55
1538,4659,4664,4665,55
1539,4649,4651,4658,55
1541,812,3061,3068,55
1544,4650,4657,4658,55
1545,3111,3698,4330,55
1547,5784,5785,5790,55
1549,4646,4648,4663,55
1550,489,832,2704,55
1551,588,1474,2763,55
1552,954,1140,2763,55
1554,954,2029,2031,55
1555,2761,2763,4329,55
1559,3048,3049,3066,55
1561,5781,5783,5791,55
1562,954,1140,1479,55
1563,5780,5785,5788,55
1564,954,2761,2812,55
1566,489,588,3068,55
1567,4661,4664,4665,55
1569,4645,4646,4659,55
1570,5789,5790,5793,55
1571,4652,4658,4659,55
1572,2029,2030,2031,55
1573,498,1140,1479,54
1577,4652,4657,4660,54
1578,5888,5889,5891,54
1579,954,4328,4329,54
1581,5786,5787,5791,54
1582,4648,4651,4657,54
1583,832,2812,2813,54
1584,832,954,2812,54
1585,4650,4651,4658,54
1586,812,832,3068,54
1587,4655,4658,4660,54
1588,5784,5786,5790,54
1591,4655,4659,4664,54
1592,498,588,704,54
1594,2771,2773,2793,54
1595,5890,5891,5894,54
1596,4646,4648,4657,54
1598,5783,5789,5791,54
1599,1546,2761,2813,54
1602,4657,4661,4663,54
1604,489,3048,4329,54
1605,4647,4652,4658,54
1606,5795,5798,5799,54
1607,832,1546,3061,54
1608,835,3050,3826,54
1609,4648,4654,4659,54
1610,498,812,832,54
1611,3687,6780,7058,54
1612,832,3048,4329,54
1614,4649,4652,4658,54
1615,5779,5888,5890,54
1616,2763,3818,4329,54
1618,4650,4652,4658,54
1619,5781,5795,5798,54
1620,2824,3069,4336,54
1621,7063,7064,7363,54
1622,5788,5789,5792,54
1624,2761,2798,2805,54
1625,4662,4663,4664,54
1626,4646,4647,4664,54
1627,5653,6780,7285,54
1628,3525,3877,6284,54
1630,462,489,1140,54
1631,2774,2780,2794,54
1632,832,954,2798,54
1635,2763,2798,2808,54
1636,4650,4663,4664,54
1637,2024,2029,2032,54
1638,927,954,2029,54
1640,498,1329,1479,54
1641,5782,5783,5790,54
1642,832,1412,2763,54
1644,4648,4650,4659,54
1645,9739,9743,9749,54
1646,4653,4654,4657,54
1647,4649,4659,4663,54
1650,4647,4654,4658,54
1651,9737,9740,9748,54
1653,4647,4651,4657,54
1654,5790,5794,5795,54
1655,5744,5747,5748,54
1656,588,1546,2029,54
1658,2021,2029,2032,54
1659,4684,4685,4686,54
1660,4648,4655,4663,54
1661,5782,5784,5795,54
