id,lecture1,lecture2,lecture3,frequency
799,1034,3061,3068,72
800,5783,5795,5796,72
801,832,1546,2813,72
802,5780,5786,5787,72
804,498,832,927,72
806,4650,4654,4656,71
808,462,489,2763,71
810,2761,2763,2823,71
811,588,835,2811,71
812,4647,4652,4656,71
814,5780,5782,5788,71
818,832,2029,2030,71
829,1481,9737,9739,70
830,4650,4655,4656,70
833,489,2763,3050,70
834,4645,4647,4653,70
837,5782,5785,5788,70
841,5781,5785,5788,70
844,4654,4658,4659,70
847,2761,2762,2763,70
848,498,954,3048,70
849,954,2763,3049,70
854,3049,3818,4329,70
856,4651,4654,4657,69
858,4649,4654,4656,69
859,1546,2763,4330,69
860,9739,9740,9741,69
864,4657,4659,4661,69
865,832,1546,2761,69
867,489,832,1408,69
868,489,543,954,69
872,832,2021,2032,69
873,812,927,1034,69
875,954,2021,2763,69
877,954,2031,2033,69
878,4656,4659,4660,69
879,3327,3687,7058,69
882,4658,4660,4661,69
883,489,832,1140,69
885,588,1034,3068,69
886,4654,4657,4659,68
887,4655,4657,4661,68
890,588,3048,3049,68
893,9739,9740,9749,68
895,4650,4654,4657,68
900,4648,4650,4656,68
901,832,954,6284,68
903,5743,5746,5747,68
906,588,812,927,68
913,9739,9749,9758,68
915,543,1087,2817,67
916,4646,4647,4656,67
919,5786,5789,5790,67
927,954,3685,4329,67
929,489,588,2813,67
933,2021,2030,2032,67
934,588,954,3061,67
940,1034,3050,3061,67
941,9739,9742,9743,67
955,588,2811,3050,66
956,4645,4650,4653,66
957,2024,2029,2033,66
959,886,1408,2763,66
961,4651,4655,4657,66
962,4649,4652,4656,66
964,410,1481,4330,66
967,588,3048,3050,66
972,487,2031,2033,66
973,4651,4656,4657,66
975,7067,7068,7071,66
978,685,886,3050,66
979,4660,4661,4664,66
982,832,2021,2024,66
983,5781,5784,5787,66
988,2773,2780,2931,65
989,4650,4655,4657,65
996,498,954,1533,65
999,832,1034,2021,65
1000,4647,4654,4656,65
1002,4655,4659,4663,65
1003,2771,2773,2780,65
1005,4645,4649,4653,65
1009,954,1333,3818,65
1010,5781,5784,5795,65
1013,832,2704,2763,65
1016,5781,5787,5788,65
1021,5781,5789,5795,65
1025,489,543,874,64
1026,832,2936,3061,64
1030,5887,5888,5890,64
1033,9749,9753,9758,64
1046,948,1034,3061,64
1050,832,1408,2936,64
1051,5746,5747,5749,64
1052,832,2763,2963,64
1054,588,832,4329,64
1056,5783,5784,5796,64
1057,5782,5785,5787,64
1060,2780,2794,2796,63
1061,4646,4653,4654,63
1062,4655,4660,4661,63
1065,2780,2794,2931,63
1066,832,2761,4329,63
1068,563,1100,3068,63
1070,832,954,2704,63
1076,2812,2813,2823,63
1078,4644,4645,4757,63
1080,588,2763,3048,63
1086,9737,9738,9748,63
1090,4654,4656,4660,63
1091,5780,5784,5795,63
1093,5745,5747,5748,63
1095,4645,4651,4653,63
1096,5783,5786,5790,63
1098,4655,4657,4660,63
1103,5786,5788,5790,63
1104,832,1034,2807,63
1108,5746,5747,5748,63
1109,5783,5786,5791,63
1121,7065,7067,7068,62
1122,5786,5787,5790,62
1123,9738,9740,9749,62
1126,9740,9749,9758,62
1129,954,2021,2032,62
1131,4656,4660,4661,62
1137,4654,4656,4661,62
1140,588,832,2812,62
1142,927,2026,3068,62
1148,489,2761,2798,62
1152,489,954,1140,62
1155,4657,4658,4663,62
1159,2763,2798,2813,62
1163,489,954,3049,62
1164,4649,4655,4657,61
1166,5783,5784,5790,61
1167,1450,2824,3069,61
1169,832,2177,2763,61
1170,4651,4657,4658,61
1171,5794,5795,5799,61
1174,4652,4657,4659,61
1175,9737,9753,9758,61
1179,1450,4336,7550,61
1183,5780,5784,5787,61
1186,5888,5890,5891,61
1194,5783,5788,5790,61
1198,832,954,4328,61
1200,4647,4652,4657,61
1210,4654,4657,4661,60
1211,4654,4663,4664,60
1212,5783,5789,5790,60
1213,954,2029,2813,60
1214,4648,4656,4657,60
1217,4650,4654,4659,60
1218,4649,4663,4664,60
1219,3048,3050,3061,60
1222,588,1481,2763,60
1224,5744,5746,5749,60
1226,588,1481,3050,60
1229,954,2026,2030,60
1231,4646,4647,4657,60
1233,588,832,3818,60
1235,4645,4653,4654,60
1237,588,2026,3068,60
1240,4664,4665,4701,60
1242,5886,5887,5890,60
1243,785,832,954,60
1257,588,832,9737,60
1258,7068,7069,7070,60
1262,4645,4647,4758,60
1263,489,588,1408,59
1264,588,2026,2029,59
1267,489,954,4330,59
1268,7335,7336,7337,59
1269,6779,6780,7058,59
1271,685,2807,2936,59
1272,685,832,2807,59
1274,5783,5786,5795,59
1275,4647,4654,4657,59
1279,4699,4700,4701,59
1282,489,2763,4329,59
1283,588,3050,9737,59
1287,588,832,3049,59
1289,462,832,2029,59
1291,5791,5794,5795,59
1293,2761,2798,2812,59
1294,4658,4663,4664,59
1297,832,2813,3061,59
1299,5789,5790,5794,59
1302,4647,4649,4656,59
1306,489,2026,2029,59
1307,5783,5796,5797,59
1308,2761,2813,2823,59
1309,832,1100,3068,59
1313,832,2029,3068,59
1317,9737,9742,9743,59
1320,4651,4652,4658,58
1321,4665,4699,4700,58
1323,498,832,2311,58
1325,489,954,3050,58
1332,4649,4654,4657,58
1335,4646,4648,4659,58
1336,588,954,3048,58
1337,832,1546,2177,58
1339,489,2029,2033,58
1342,4658,4661,4663,58
1345,2026,2761,2763,58
1348,2026,2030,2032,58
1351,832,954,2024,58
1353,685,832,2761,58
1361,4648,4654,4658,58
1362,4646,4655,4657,58
1363,7063,7067,7068,58
1364,588,3068,4330,58
1365,5780,5785,5789,58
1366,489,543,588,58
1369,685,1034,3061,58
1375,5781,5784,5794,57
1377,5780,5794,5796,57
1384,832,874,954,57
1391,489,1288,1327,57
1393,5788,5790,5791,57
1397,5782,5796,5797,57
1404,4664,4699,4701,57
1405,832,3049,3061,57
1406,4646,4647,4663,57
1408,9739,9740,9744,57
1411,4652,4656,4659,57
1413,4648,4649,4657,57
1415,4651,4655,4658,57
1420,5889,5890,5892,57
1421,4649,4652,4657,57
1426,5780,5796,5797,57
1427,5783,5789,5795,57
1429,489,2763,3068,57
1432,5779,5886,5890,57
1433,588,835,3068,57
1436,2763,3877,6284,57
1443,5780,5783,5790,56
1444,2773,2780,2796,56
1445,832,2763,2942,56
1452,5785,5787,5789,56
1457,832,886,1408,56
1464,9739,9741,9742,56
1465,832,2024,2763,56
1472,462,489,2029,56
1474,5781,5783,5790,56
1476,832,2029,3048,56
1477,4648,4655,4658,56
1478,5786,5788,5791,56
1482,489,588,1327,56
1484,4658,4659,4663,56
1495,4651,4655,4659,56
1503,410,588,1474,56
1504,4646,4649,4659,55
1508,4655,4704,4705,55
1509,5886,5889,5890,55
1510,4649,4657,4659,55
1511,4648,4649,4663,55
1515,588,9737,9758,55
1517,832,2763,3258,55
1526,2761,2763,3818,55
1527,489,498,3048,55
1537,832,927,2021,55
1540,1481,2763,3111,55
1542,489,543,2029,55
1543,4646,4653,4655,55
1546,5790,5793,5794,55
1548,5780,5784,5796,55
1553,9737,9738,9753,55
1556,498,954,2761,55
1557,9737,9739,9753,55
1558,462,498,2029,55
1560,954,2021,2029,55
1565,7336,7337,7338,55
1568,7068,7069,7071,55
1574,588,954,4330,54
1575,5786,5790,5791,54
1576,5892,5893,5894,54
1580,939,1265,2710,54
1589,4655,4658,4664,54
1590,4649,4658,4659,54
1593,5786,5788,5795,54
1597,7067,7069,7071,54
1600,9740,9742,9743,54
1601,2761,2763,3061,54
1603,5780,5789,5790,54
1613,5781,5789,5796,54
1617,5789,5794,5796,54
1623,489,954,2704,54
1629,4654,4659,4663,54
1633,954,2763,4330,54
1634,4649,4652,4659,54
1639,4649,4651,4659,54
1643,4645,4646,4757,54
1648,886,2807,3050,54
1649,5788,5794,5795,54
1652,832,2030,2033,54
1657,4648,4650,4663,54
1662,1034,2029,2763,54
1666,2763,3048,3061,54
1667,5783,5789,5794,54
1673,4646,4649,4657,53
1676,832,4328,4329,53
1681,5790,5792,5794,53
1685,832,2761,4330,53
1686,588,1100,3050,53
1691,498,3048,4329,53
1692,4659,4660,4665,53
1694,4651,4658,4659,53
1695,4648,4656,4658,53
1697,3024,3025,3026,53
1698,4669,4671,4672,53
1701,5780,5781,5797,53
1703,5780,5784,5794,53
1706,462,489,1479,53
1710,4645,4646,4658,53
1713,4646,4650,4657,53
1714,1034,2763,2812,53
1717,4657,4658,4664,53
1718,5743,5746,5749,53
1721,462,832,1140,53
1727,4657,4659,4663,53
1733,4648,4656,4659,53
1735,5786,5789,5795,53
1736,4652,4657,4661,53
1740,2029,2761,2813,53
1745,4670,4671,4672,53
1746,4646,4649,4664,53
1748,4652,4654,4660,53
1749,4660,4663,4665,53
1750,489,2311,2763,53
1751,4645,4646,4660,53
1755,4650,4655,4658,53
1761,2773,2777,2793,53
1762,4648,4652,4658,53
1769,1546,2177,2763,52
1770,2776,2793,2794,52
1771,5785,5786,5791,52
1773,954,2029,3061,52
1777,7334,7335,7337,52
1778,588,2029,2761,52
1782,5744,5747,5749,52
1783,832,9737,9740,52
1785,832,1034,4334,52
1787,4646,4648,4658,52
1791,832,954,1479,52
1792,5780,5781,5790,52
1797,954,2763,3050,52
1798,927,2763,3061,52
1805,5891,5892,5894,52
1811,832,4329,4330,52
1812,1450,2026,3069,52
1815,543,2761,2763,52
1816,489,685,954,52
1818,2763,2942,2992,52
1825,543,588,2763,52
1827,5782,5784,5796,52
1831,489,685,886,52
1832,2763,2781,2813,52
1838,832,2763,4338,52
1847,2761,2763,3049,52
1849,927,954,2763,52
1850,4649,4655,4663,52
1852,4647,4649,4658,52
1858,5781,5782,5797,52
1861,5887,5890,5891,51
1863,5888,5891,5892,51
1864,5781,5794,5797,51
1865,9738,9739,9744,51
1866,543,832,3061,51
1876,1034,2763,3050,51
1878,832,2761,3050,51
1879,4646,4647,4660,51
1881,9737,9740,9743,51
1884,1546,2029,2763,51
1885,4668,4670,4671,51
1886,5782,5783,5791,51
1887,5784,5785,5791,51
1888,410,832,4330,51
1889,489,2029,2031,51
1897,1327,2763,2813,51
1898,832,3061,9737,51
1901,498,954,2704,51
1902,832,4330,9737,51
1903,2780,2793,2796,51
1905,4646,4663,4664,51
1906,5784,5796,5797,51
1907,9738,9749,9753,51
1915,832,3049,4329,51
1917,588,886,3050,51
1919,1481,4330,9737,51
1928,7064,7067,7068,51
1930,5788,5795,5796,51
1932,5745,5748,5749,51
1934,832,1546,6284,51
1935,832,2807,3061,51
1940,5786,5789,5794,51
1941,543,874,2029,51
1942,4651,4656,4659,51
1944,4646,4656,4657,51
1950,7349,7350,7351,51
1954,489,954,2021,51
1956,5786,5794,5795,51
1957,5781,5789,5791,51
1958,4654,4659,4664,51
1962,5783,5786,5794,51
1969,832,2030,2763,50
1973,832,2763,3066,50
1974,5784,5788,5794,50
1975,9742,9743,9758,50
1981,4656,4657,4663,50
1984,4651,4653,4656,50
1987,832,835,3050,50
1991,4657,4660,4663,50
1993,685,2763,2936,50
2000,4649,4655,4661,50
2001,812,927,3068,50
2004,5781,5783,5797,50
2010,9740,9749,9753,50
2019,4647,4651,4659,50
2020,2761,2797,2808,50
2025,5785,5794,5795,50
2027,9737,9748,9758,50
2032,588,1546,3050,50
2033,4645,4646,4711,50
2036,1450,2026,4336,50
2041,9737,9741,9742,50
2044,5890,5892,5894,50
2045,4645,4663,4664,50
2046,4664,4700,4701,50
2047,489,2763,2798,50
2048,7069,7070,7071,50
2049,4646,4657,4658,50
2051,588,2813,3050,50
2054,832,886,2807,50
2055,9739,9742,9744,50
2057,410,832,1546,50
2058,832,927,3050,50
2061,489,3049,4329,50
2066,543,1087,1484,49
2075,543,874,2817,49
2077,5782,5796,5798,49
2087,588,3048,3061,49
2089,5696,5697,5698,49
2090,4654,4658,4663,49
2091,489,588,1288,49
2092,489,704,1327,49
2093,3048,3049,3067,49
2096,410,2763,3050,49
2097,4648,4652,4659,49
2098,9739,9743,9758,49
2100,832,4330,6284,49
2105,4647,4657,4659,49
2110,588,832,2024,49
2113,4648,4650,4661,49
2115,5781,5787,5789,49
2120,4665,4700,4701,49
2122,832,1481,3061,49
2123,5890,5893,5894,49
2124,2771,2773,2776,49
2128,4645,4646,4663,49
2130,1034,2029,3061,49
2131,685,1034,2763,49
2134,2771,2773,2777,49
2135,489,2029,2030,49
2139,4649,4655,4660,49
2141,832,874,2763,49
2147,4653,4654,4658,49
2148,832,3068,4330,49
2155,4648,4658,4659,49
2157,4655,4656,4663,49
2159,4657,4661,4664,49
2163,4646,4654,4658,49
2167,4650,4656,4658,49
2175,4654,4664,4665,48
2179,2029,2763,2812,48
2183,4646,4654,4661,48
2188,954,1408,2763,48
2198,2771,2794,2931,48
2206,539,1139,2029,48
2209,5743,5747,5749,48
2212,588,2763,6284,48
2214,489,4328,4329,48
2215,4647,4648,4660,48
2217,5887,5889,5891,48
2218,588,812,2029,48
2220,489,954,2033,48
2223,489,832,2798,48
2228,5792,5793,5795,48
2229,5781,5784,5791,48
2232,2026,2824,4336,48
2234,4655,4660,4664,48
2237,4663,4701,4702,48
2239,4656,4658,4663,48
2241,410,832,2029,48
2244,5784,5788,5795,48
2245,5786,5789,5796,48
2251,588,886,1408,48
2253,1450,3069,7550,48
2261,4648,4650,4664,48
2267,2026,2029,2033,48
2268,410,2763,2813,48
2269,4645,4648,4656,48
2270,4650,4659,4663,48
2274,4648,4659,4663,48
2275,543,832,2761,48
2276,832,4328,4330,48
2279,2763,2813,3050,48
2281,2807,2936,3050,48
2282,5747,5748,5750,48
2283,4645,4652,4656,48
2284,5783,5784,5792,48
2285,4646,4650,4664,48
2286,5780,5782,5790,47
2287,4648,4655,4664,47
2288,4665,4701,4702,47
2297,588,1034,1327,47
2302,489,685,3050,47
2303,2762,2763,2807,47
2307,489,954,1533,47
2308,588,832,2811,47
2313,4654,4655,4707,47
2314,4648,4653,4656,47
2318,498,954,1327,47
2319,4710,4711,4712,47
2321,832,1546,2026,47
2324,4657,4659,4664,47
2325,927,1100,3050,47
2336,2026,2763,3068,47
2338,2763,2812,3258,47
2340,4648,4658,4661,47
2341,4647,4657,4660,47
2345,5747,5749,5750,47
2347,2773,2793,2931,47
2356,489,832,886,47
2357,4648,4649,4660,47
2366,5789,5795,5797,47
2369,462,588,1034,47
2371,498,832,3049,47
2372,4654,4660,4664,47
2381,954,1034,2026,47
2384,4667,4669,4671,47
2395,785,2029,2813,47
2399,4649,4650,4660,47
2401,4651,4654,4660,47
2402,489,1034,2026,47
2404,462,2763,3048,47
2409,2761,2763,2804,46
2415,4646,4648,4664,46
2418,462,489,3048,46
2425,7348,7349,7351,46
2435,5788,5790,5793,46
2436,4652,4658,4664,46
2443,5780,5789,5794,46
2446,4644,4647,4650,46
2447,588,832,874,46
2448,4645,4647,4661,46
2449,2763,3068,4330,46
2450,4652,4660,4661,46
2451,588,2763,9737,46
2454,832,2029,3818,46
2461,4647,4650,4661,46
2463,954,2761,3049,46
2465,2773,2777,2931,46
2470,1100,3061,3068,46
2471,4652,4659,4661,46
2473,4654,4657,4664,46
2474,4649,4652,4663,46
2475,4646,4656,4659,46
2482,4704,4705,4708,46
2483,4701,4702,4703,46
2486,5744,5748,5749,46
2488,4660,4663,4699,46
2491,832,954,2936,46
2493,5783,5788,5796,46
2494,5743,5748,5749,46
2495,4667,4668,4672,46
2499,4647,4649,4660,46
2502,832,1034,2030,46
2503,4645,4650,4657,46
2504,4650,4655,4661,46
2507,4702,4703,4705,46
2510,4658,4661,4665,46
2512,489,588,3048,46
2513,4650,4655,4664,46
2514,9743,9749,9758,46
2515,832,2030,2031,46
2524,954,2781,2813,46
2526,4328,4329,4330,46
2527,4645,4655,4659,46
2531,5786,5788,5792,46
2532,4655,4658,4699,46
2533,4648,4650,4660,46
2534,5786,5791,5792,46
2535,954,2763,2963,46
2536,489,3061,3068,46
2540,2773,2794,2796,46
2542,543,588,2029,46
2543,4650,4658,4661,46
2546,4645,4652,4657,46
2550,498,832,3048,46
2551,5746,5748,5750,46
2552,4652,4658,4663,46
2554,5783,5790,5795,45
2556,3023,3025,3027,45
2557,468,489,832,45
2559,832,2029,2177,45
2567,2704,2761,2763,45
2568,1034,2763,3068,45
2569,588,2763,3111,45
2572,4657,4658,4665,45
2575,5784,5790,5791,45
2577,4656,4659,4663,45
2580,4651,4659,4660,45
2588,5749,5750,5751,45
2589,4645,4649,4664,45
2590,588,832,1296,45
2591,832,874,2029,45
2594,543,874,1443,45
2597,4650,4657,4660,45
2599,498,543,954,45
2600,5780,5781,5799,45
2601,4646,4659,4663,45
2604,5785,5790,5791,45
2606,5782,5784,5791,45
2613,5785,5788,5791,45
2622,954,1034,2761,45
2623,832,3877,6284,45
2626,9739,9740,9748,45
2627,4663,4665,4700,45
2629,685,2763,3061,45
2630,489,588,2311,45
2631,4649,4652,4661,45
2635,5786,5787,5794,45
2638,1408,2763,2936,45
2639,9743,9749,9753,45
2640,832,1034,2812,45
2645,4671,4672,4673,45
2646,5789,5794,5797,45
2647,4648,4658,4663,45
2649,4652,4657,4663,45
2650,4648,4651,4659,45
2656,543,954,3818,45
2657,4663,4700,4701,45
2660,812,832,1481,45
2662,4645,4655,4664,45
2667,7348,7350,7351,45
2668,4660,4661,4662,45
2671,954,2761,4328,45
2672,4657,4660,4664,45
2674,954,1479,2763,45
2675,498,832,3061,45
2680,1546,2311,2763,45
2681,832,2026,3069,45
2683,4660,4665,4699,45
2684,954,1288,1327,45
2685,4650,4652,4663,45
2687,4649,4657,4663,45
2697,4646,4650,4660,45
2703,954,4329,4330,45
2704,4656,4663,4664,45
2706,4647,4648,4704,44
2709,588,2763,3258,44
2710,487,793,2033,44
2712,5745,5746,5750,44
2715,462,832,1479,44
2717,5886,5891,5892,44
2722,4647,4654,4661,44
2724,4649,4658,4660,44
2725,5887,5891,5892,44
2726,498,954,2813,44
2729,685,1034,2936,44
2730,2777,2794,2931,44
2731,9740,9741,9758,44
2732,4645,4651,4657,44
2733,4645,4648,4660,44
2734,832,2026,2032,44
2736,5785,5786,5792,44
2739,4662,4663,4665,44
2743,5783,5795,5798,44
2744,588,3050,9744,44
2748,9737,9746,9758,44
2749,588,812,3068,44
2750,4652,4656,4663,44
2752,4658,4660,4699,44
2753,588,785,832,44
2761,4646,4656,4660,44
2762,3032,3294,3687,44
2763,588,954,1408,44
2774,4650,4651,4660,44
2775,4659,4664,4699,44
2777,4645,4650,4656,44
2779,2761,2798,2806,44
2781,588,812,1408,44
2783,5745,5749,5751,44
2786,5782,5786,5795,44
2788,685,954,1408,44
2790,832,1034,2031,44
2791,5790,5792,5795,44
2795,5783,5786,5796,44
2797,4704,4705,4706,44
2798,832,2763,3111,44
2802,4650,4652,4664,44
2804,4645,4648,4664,44
2807,4645,4651,4656,44
2811,785,832,2761,44
2815,588,2763,3066,44
2821,832,1034,4328,44
2824,489,954,1333,44
2827,4646,4654,4704,44
2829,5782,5789,5791,44
2831,4659,4663,4701,44
2832,4660,4663,4701,44
2836,4645,4655,4661,44
2837,832,2763,3108,44
2838,5781,5783,5792,44
2839,4659,4660,4701,44
2841,4701,4704,4705,44
2845,498,588,1479,44
2847,5790,5796,5797,44
2851,4650,4655,4704,44
2852,7335,7337,7338,44
2854,5779,5888,5891,44
2859,4650,4651,4663,44
2860,1481,3111,3353,44
2867,3023,3024,3025,44
2875,4648,4654,4664,44
2876,4658,4660,4665,43
2877,410,489,1546,43
2878,4647,4652,4664,43
2881,4657,4664,4665,43
2885,5783,5785,5796,43
2886,9739,9741,9758,43
2887,4646,4655,4660,43
2890,4647,4657,4661,43
2894,832,2716,2763,43
2896,785,2781,6098,43
2899,5779,5887,5893,43
2901,2963,3025,3026,43
2902,489,588,2021,43
2904,4655,4659,4701,43
2905,4647,4658,4661,43
2906,7076,7077,7078,43
2908,4650,4656,4661,43
2909,4649,4658,4664,43
2910,4647,4649,4661,43
2911,4647,4704,4705,43
2912,4652,4654,4702,43
2914,489,832,1403,43
2916,948,3061,3824,43
2917,4645,4646,4712,43
2922,4658,4659,4699,43
2929,2763,6284,9737,43
2935,4656,4659,4664,43
2941,4650,4652,4661,43
2942,5781,5784,5797,43
2945,563,685,1408,43
2947,5781,5794,5798,43
2948,1412,2761,2763,43
2950,410,812,832,43
2951,9738,9739,9748,43
2953,2022,2026,2027,43
2954,498,927,954,43
2957,4652,4653,4658,43
2959,4652,4657,4664,43
2961,5781,5783,5798,43
2962,832,2030,2032,43
2967,1450,2824,7550,43
2972,7068,7071,7072,43
2978,5780,5783,5797,43
2985,2761,2763,4330,43
2986,9740,9744,9758,43
2992,2763,4328,4330,43
2993,5780,5786,5795,43
2994,4645,4649,4657,43
2995,832,1296,2763,43
2997,5788,5793,5794,43
3001,4650,4659,4664,43
3004,4652,4659,4664,43
3012,9737,9739,9755,43
3019,2761,2763,2936,43
3024,832,2029,3049,43
3028,832,1034,2177,42
3029,4653,4657,4659,42
3031,4655,4661,4699,42
3032,4649,4651,4660,42
3034,588,2761,2812,42
3037,5780,5782,5791,42
3041,954,2763,3047,42
3053,4645,4652,4658,42
3056,704,832,1288,42
3057,588,2021,2763,42
3058,832,3061,3066,42
3065,4645,4659,4660,42
3066,410,3111,4330,42
3068,832,2026,4336,42
3070,812,954,2763,42
